time,open,high,close,low,volume,value
3/1/2020 10:58,60.4,60.4,60.35,60.35,6075,366848
3/1/2020 10:59,60.4,60.4,60.4,60.4,12040,727008
3/1/2020 11:00,60.4,60.45,60.4,60.45,67601,4083136
3/1/2020 11:01,60.4,60.45,60.4,60.45,66000,3987008
3/1/2020 11:02,60.4,60.45,60.4,60.4,20800,1256928
3/1/2020 11:03,60.45,60.5,60.45,60.45,29215,1766144
3/1/2020 11:04,60.4,60.45,60.4,60.4,8934,539808
3/1/2020 11:05,60.4,60.45,60.4,60.45,2798,168896
3/1/2020 11:06,60.45,60.45,60.4,60.45,4800,290112
3/1/2020 11:07,60.45,60.45,60.4,60.45,10000,604064
3/1/2020 11:08,60.4,60.45,60.4,60.45,24140,1459040
3/1/2020 11:09,60.5,60.5,60.45,60.5,3200,193472
3/1/2020 11:10,60.45,60.5,60.4,60.4,10637,642624
3/1/2020 11:11,60.5,60.5,60.4,60.4,11651,703904
3/1/2020 11:12,60.45,60.55,60.45,60.5,133608,8085088
3/1/2020 11:13,60.45,60.5,60.4,60.4,7446,450208
3/1/2020 11:14,60.5,60.5,60.4,60.45,20400,1233120
3/1/2020 11:15,60.45,60.45,60.45,60.45,3600,217632
3/1/2020 11:16,60.45,60.45,60.4,60.45,4123,249088
3/1/2020 11:17,60.45,60.45,60.4,60.4,4000,241664
3/1/2020 11:18,60.45,60.45,60.4,60.45,4000,241728
3/1/2020 11:19,60.4,60.45,60.4,60.45,2800,169184
3/1/2020 11:20,60.45,60.45,60.45,60.45,4400,265952
3/1/2020 11:21,60.4,60.45,60.4,60.4,32907,1987648
3/1/2020 11:22,60.4,60.45,60.4,60.45,18400,1112192
3/1/2020 11:23,60.45,60.45,60.45,60.45,5658,342016
3/1/2020 11:24,60.4,60.5,60.4,60.5,34061,2058944
3/1/2020 11:25,60.5,60.5,60.4,60.45,20800,1257728
3/1/2020 11:26,60.45,60.45,60.4,60.45,10500,634656
3/1/2020 11:27,60.4,60.45,60.4,60.45,3200,193408
3/1/2020 11:28,60.45,60.45,60.4,60.45,6800,410944
3/1/2020 11:29,60.45,60.45,60.4,60.4,20400,1232608
3/1/2020 11:30,60.45,60.45,60.4,60.4,2001,120928
3/1/2020 11:31,60.45,60.45,60.45,60.45,19600,1184832
3/1/2020 11:32,60.5,60.5,60.45,60.45,4000,241856
3/1/2020 11:33,60.45,60.5,60.45,60.5,4000,241824
3/1/2020 11:34,60.5,60.5,60.5,60.5,800,48416
3/1/2020 11:35,60.5,60.5,60.4,60.4,24800,1499584
3/1/2020 11:36,60.45,60.45,60.4,60.4,5200,314112
3/1/2020 11:37,60.45,60.45,60.4,60.4,1600,96704
3/1/2020 11:38,60.45,60.45,60.4,60.45,14353,867392
3/1/2020 11:39,60.4,60.45,60.4,60.45,10000,604352
3/1/2020 11:40,60.45,60.45,60.4,60.4,6817,412064
3/1/2020 11:41,60.4,60.45,60.4,60.4,9331,563616
3/1/2020 11:42,60.45,60.45,60.4,60.4,8425,509152
3/1/2020 11:43,60.45,60.45,60.45,60.45,2000,120896
3/1/2020 11:44,60.45,60.45,60.45,60.45,1200,72544
3/1/2020 11:45,60.45,60.45,60.4,60.4,3200,193408
3/1/2020 11:46,60.4,60.45,60.4,60.4,14000,846016
3/1/2020 11:47,60.4,60.5,60.4,60.5,15706,949440
3/1/2020 11:48,60.5,60.5,60.4,60.5,16421,992896
3/1/2020 11:49,60.5,60.5,60.5,60.5,60400,3654208
3/1/2020 11:50,60.45,60.45,60.4,60.45,26000,1571616
3/1/2020 11:51,60.4,60.45,60.4,60.45,23200,1402432
3/1/2020 11:52,60.45,60.45,60.4,60.45,6800,410912
3/1/2020 11:53,60.4,60.45,60.4,60.45,7200,435200
3/1/2020 11:54,60.45,60.45,60.4,60.4,4506,272224
3/1/2020 11:55,60.45,60.45,60.45,60.45,800,48352
3/1/2020 11:56,60.45,60.45,60.4,60.45,12052,727968
3/1/2020 11:57,60.45,60.45,60.4,60.45,70800,4269568
3/1/2020 11:58,60.45,60.45,60.4,60.4,44800,2707456
3/1/2020 11:59,60.45,60.45,60.4,60.4,2800,169184
3/1/2020 12:00,60.45,60.45,60.45,60.45,40400,2442176
3/1/2020 13:01,60.45,60.55,60.45,60.5,202004,12199936
3/1/2020 13:02,60.5,60.5,60.45,60.45,1206,72928
3/1/2020 13:03,60.45,60.5,60.45,60.5,2400,145152
3/1/2020 13:04,60.5,60.5,60.5,60.5,1600,96800
3/1/2020 13:05,60.45,60.5,60.45,60.5,3200,193568
3/1/2020 13:06,60.5,60.5,60.45,60.45,2137,129152
3/1/2020 13:07,60.5,60.5,60.5,60.5,17600,1064800
3/1/2020 13:08,60.45,60.5,60.45,60.5,6044,365408
3/1/2020 13:09,60.5,60.5,60.45,60.5,6481,392032
3/1/2020 13:10,60.5,60.5,60.5,60.5,1600,96800
3/1/2020 13:11,60.45,60.5,60.45,60.45,187699,11351552
3/1/2020 13:12,60.4,60.45,60.4,60.45,30800,1860320
3/1/2020 13:13,60.4,60.45,60.4,60.4,14400,869792
3/1/2020 13:14,60.45,60.45,60.4,60.4,13200,797312
3/1/2020 13:15,60.4,60.45,60.4,60.4,4400,265824
3/1/2020 13:16,60.45,60.45,60.4,60.4,46000,2778464
3/1/2020 13:17,60.45,60.45,60.4,60.4,2000,120832
3/1/2020 13:18,60.4,60.45,60.4,60.4,3600,217504
3/1/2020 13:19,60.45,60.45,60.45,60.45,3605,217888
3/1/2020 13:20,60.45,60.45,60.4,60.45,3200,193376
3/1/2020 13:21,60.45,60.45,60.4,60.45,12800,773696
3/1/2020 13:22,60.45,60.45,60.45,60.45,400,24160
3/1/2020 13:23,60.45,60.45,60.4,60.45,2973,179680
3/1/2020 13:24,60.45,60.45,60.4,60.45,7200,435232
3/1/2020 13:25,60.45,60.45,60.4,60.4,2400,145056
3/1/2020 13:26,60.45,60.45,60.4,60.45,33600,2029504
3/1/2020 13:27,60.45,60.45,60.4,60.45,18000,1087392
3/1/2020 13:28,60.4,60.4,60.4,60.4,4800,289920
3/1/2020 13:29,60.4,60.45,60.4,60.45,29700,1794560
3/1/2020 13:30,60.45,60.45,60.45,60.45,0,0
3/1/2020 13:31,60.45,60.45,60.45,60.45,800,48352
3/1/2020 13:32,60.45,60.45,60.4,60.45,2400,145056
3/1/2020 13:33,60.45,60.45,60.35,60.35,98727,5963584
3/1/2020 13:34,60.45,60.45,60.4,60.4,1200,72512
3/1/2020 13:35,60.4,60.4,60.4,60.4,17627,1064736
3/1/2020 13:36,60.4,60.4,60.4,60.4,16800,1014880
3/1/2020 13:37,60.4,60.45,60.4,60.4,32338,1954144
3/1/2020 13:38,60.45,60.45,60.4,60.45,154800,9351584
3/1/2020 13:39,60.45,60.45,60.45,60.45,0,0
3/1/2020 13:40,60.4,60.4,60.4,60.4,4800,289920
3/1/2020 13:41,60.45,60.45,60.45,60.45,1600,96736
3/1/2020 13:42,60.45,60.45,60.45,60.45,800,48352
3/1/2020 13:43,60.4,60.45,60.4,60.4,31600,1908736
3/1/2020 13:44,60.45,60.45,60.4,60.45,3441,207776
3/1/2020 13:45,60.45,60.45,60.4,60.4,51200,3092608
3/1/2020 13:46,60.45,60.45,60.4,60.4,4800,290048
3/1/2020 13:47,60.4,60.45,60.4,60.4,6000,362496
3/1/2020 13:48,60.45,60.45,60.4,60.45,18400,1112224
3/1/2020 13:49,60.45,60.45,60.4,60.4,26508,1602080
3/1/2020 13:50,60.45,60.45,60.4,60.4,14500,875968
3/1/2020 13:51,60.4,60.45,60.4,60.45,5600,338336
3/1/2020 13:52,60.4,60.45,60.4,60.4,3200,193408
3/1/2020 13:53,60.45,60.45,60.4,60.45,5600,338432
3/1/2020 13:54,60.4,60.45,60.4,60.4,6000,362432
3/1/2020 13:55,60.45,60.45,60.45,60.45,155632,9407744
3/1/2020 13:56,60.45,60.5,60.45,60.5,4400,266176
3/1/2020 13:57,60.5,60.5,60.5,60.5,1200,72576
3/1/2020 13:58,60.5,60.5,60.45,60.5,22000,1331008
3/1/2020 13:59,60.5,60.5,60.5,60.5,27600,1669792
3/1/2020 14:00,60.5,60.5,60.5,60.5,8128,491680
3/1/2020 14:01,60.45,60.5,60.45,60.5,3200,193536
3/1/2020 14:02,60.5,60.5,60.5,60.5,26802,1620544
3/1/2020 14:03,60.5,60.5,60.45,60.5,29200,1766496
3/1/2020 14:04,60.5,60.5,60.5,60.5,6800,411424
3/1/2020 14:05,60.5,60.5,60.45,60.5,8544,516800
3/1/2020 14:06,60.5,60.5,60.45,60.45,4400,266080
3/1/2020 14:07,60.5,60.5,60.45,60.45,22400,1354176
3/1/2020 14:08,60.45,60.5,60.45,60.5,10000,604672
3/1/2020 14:09,60.5,60.5,60.45,60.45,10000,604800
3/1/2020 14:10,60.45,60.5,60.45,60.45,19071,1152896
3/1/2020 14:11,60.45,60.45,60.45,60.45,69600,4197120
3/1/2020 14:12,60.5,60.5,60.45,60.45,6800,411264
3/1/2020 14:13,60.5,60.5,60.45,60.45,17665,1067904
3/1/2020 14:14,60.45,60.5,60.45,60.5,2000,120896
3/1/2020 14:15,60.5,60.5,60.45,60.45,79200,4790784
3/1/2020 14:16,60.5,60.5,60.45,60.5,7920,478848
3/1/2020 14:17,60.5,60.5,60.5,60.5,1200,72576
3/1/2020 14:18,60.5,60.5,60.5,60.5,2517,152256
3/1/2020 14:19,60.5,60.5,60.45,60.5,17200,1040512
3/1/2020 14:20,60.45,60.5,60.45,60.45,6000,362816
3/1/2020 14:21,60.45,60.45,60.45,60.45,6001,362752
3/1/2020 14:22,60.5,60.5,60.4,60.4,744850,45006978
3/1/2020 14:23,60.4,60.4,60.4,60.4,18800,1135552
3/1/2020 14:24,60.4,60.45,60.4,60.4,29333,1772992
3/1/2020 14:25,60.45,60.45,60.45,60.45,400,24128
3/1/2020 14:26,60.45,60.45,60.45,60.45,0,0
3/1/2020 14:27,60.4,60.4,60.4,60.4,4400,265792
3/1/2020 14:28,60.4,60.45,60.4,60.45,3600,217536
3/1/2020 14:29,60.45,60.45,60.4,60.4,23200,1401728
3/1/2020 14:30,60.4,60.4,60.4,60.4,10000,604032
3/1/2020 14:31,60.45,60.45,60.4,60.45,100400,6068928
3/1/2020 14:32,60.45,60.5,60.45,60.5,2400,145088
3/1/2020 14:33,60.5,60.5,60.5,60.5,18086,1093952
3/1/2020 14:34,60.45,60.5,60.45,60.5,1600,96832
3/1/2020 14:35,60.5,60.5,60.45,60.5,8400,507904
3/1/2020 14:36,60.45,60.5,60.45,60.5,2000,120960
3/1/2020 14:37,60.45,60.5,60.45,60.5,44800,2708224
3/1/2020 14:38,60.5,60.5,60.5,60.5,800,48384
3/1/2020 14:39,60.5,60.5,60.45,60.5,1800,108864
3/1/2020 14:40,60.45,60.5,60.45,60.45,11642,703744
3/1/2020 14:41,60.5,60.5,60.45,60.45,5200,314368
3/1/2020 14:42,60.45,60.55,60.45,60.5,344422,20843262
3/1/2020 14:43,60.55,60.55,60.5,60.5,4000,242048
3/1/2020 14:44,60.5,60.55,60.5,60.5,34400,2081728
3/1/2020 14:45,60.55,60.55,60.5,60.55,24000,1453184
3/1/2020 14:46,60.55,60.55,60.5,60.5,1301,78656
3/1/2020 14:47,60.5,60.55,60.5,60.5,15436,934464
3/1/2020 14:48,60.5,60.55,60.5,60.55,1730,104704
3/1/2020 14:49,60.5,60.55,60.5,60.5,19600,1185920
3/1/2020 14:50,60.55,60.55,60.5,60.5,22800,1379648
3/1/2020 14:51,60.5,60.55,60.5,60.55,6000,363072
3/1/2020 14:52,60.5,60.55,60.5,60.55,1600,96768
3/1/2020 14:53,60.55,60.55,60.5,60.5,34834,2107712
3/1/2020 14:54,60.55,60.55,60.55,60.55,5769,349312
3/1/2020 14:55,60.5,60.55,60.5,60.55,5200,314816
3/1/2020 14:56,60.55,60.55,60.55,60.55,35,2048
3/1/2020 14:57,60.55,60.55,60.55,60.55,6800,411584
3/1/2020 14:58,60.55,60.55,60.5,60.55,11600,702208
3/1/2020 14:59,60.55,60.55,60.5,60.55,46895,2837888
3/1/2020 15:00,60.55,60.55,60.5,60.55,3628,219584
3/1/2020 15:01,60.55,60.55,60.5,60.55,3238,195968
3/1/2020 15:02,60.55,60.55,60.55,60.55,104800,6345664
3/1/2020 15:03,60.6,60.6,60.55,60.55,2400,145344
3/1/2020 15:04,60.6,60.65,60.6,60.6,122800,7441728
3/1/2020 15:05,60.65,60.65,60.6,60.6,12400,751488
3/1/2020 15:06,60.6,60.65,60.6,60.65,14000,848512
3/1/2020 15:07,60.55,60.65,60.55,60.55,30400,1840960
3/1/2020 15:08,60.55,60.55,60.55,60.55,3200,193728
3/1/2020 15:09,60.6,60.6,60.55,60.6,15600,945216
3/1/2020 15:10,60.55,60.6,60.55,60.6,8800,533184
3/1/2020 15:11,60.6,60.6,60.55,60.55,9980,604608
3/1/2020 15:12,60.6,60.6,60.6,60.6,6800,412032
3/1/2020 15:13,60.6,60.6,60.6,60.6,2800,169728
3/1/2020 15:14,60.6,60.6,60.6,60.6,24800,1502848
3/1/2020 15:15,60.55,60.6,60.55,60.6,5200,315136
3/1/2020 15:16,60.6,60.65,60.55,60.65,33600,2035968
3/1/2020 15:17,60.65,60.65,60.6,60.6,30400,1842560
3/1/2020 15:18,60.6,60.6,60.6,60.6,11300,684800
3/1/2020 15:19,60.6,60.65,60.6,60.65,23600,1431232
3/1/2020 15:20,60.65,60.65,60.6,60.65,18858,1143488
3/1/2020 15:21,60.6,60.65,60.6,60.6,53612,3249088
3/1/2020 15:22,60.65,60.65,60.6,60.6,8400,509056
3/1/2020 15:23,60.6,60.65,60.6,60.65,5600,339392
3/1/2020 15:24,60.55,60.55,60.55,60.55,29600,1792896
3/1/2020 15:25,60.6,60.6,60.55,60.55,4000,242304
3/1/2020 15:26,60.6,60.6,60.6,60.6,1200,72704
3/1/2020 15:27,60.6,60.6,60.6,60.6,10800,654464
3/1/2020 15:28,60.55,60.65,60.55,60.65,106000,6421120
3/1/2020 15:29,60.65,60.65,60.6,60.6,11600,703232
3/1/2020 15:30,60.6,60.65,60.6,60.65,60631,3676736
3/1/2020 15:31,60.65,60.65,60.6,60.65,39200,2377408
3/1/2020 15:32,60.65,60.65,60.6,60.6,10000,606208
3/1/2020 15:33,60.65,60.65,60.65,60.65,12800,776320
3/1/2020 15:34,60.65,60.65,60.6,60.65,3200,194048
3/1/2020 15:35,60.6,60.65,60.6,60.65,8400,509440
3/1/2020 15:36,60.6,60.65,60.6,60.65,4400,266688
3/1/2020 15:37,60.65,60.65,60.6,60.65,37200,2255872
3/1/2020 15:38,60.65,60.65,60.6,60.65,5200,315328
3/1/2020 15:39,60.65,60.65,60.65,60.65,7200,436672
3/1/2020 15:40,60.6,60.6,60.6,60.6,71200,4314752
3/1/2020 15:41,60.6,60.6,60.55,60.55,12000,727104
3/1/2020 15:42,60.55,60.55,60.5,60.5,145600,8816000
3/1/2020 15:43,60.55,60.55,60.5,60.5,53219,3220032
3/1/2020 15:44,60.5,60.55,60.5,60.5,14400,871680
3/1/2020 15:45,60.5,60.55,60.5,60.55,2800,169408
3/1/2020 15:46,60.5,60.55,60.5,60.55,10000,605440
3/1/2020 15:47,60.55,60.55,60.5,60.55,22400,1356096
3/1/2020 15:48,60.55,60.55,60.5,60.55,49600,3002304
3/1/2020 15:49,60.55,60.55,60.55,60.55,40800,2469888
3/1/2020 15:50,60.55,60.6,60.5,60.55,47200,2858112
3/1/2020 15:51,60.55,60.55,60.55,60.55,23200,1405440
3/1/2020 15:52,60.55,60.55,60.5,60.55,29907,1810304
3/1/2020 15:53,60.55,60.55,60.55,60.55,29200,1768064
3/1/2020 15:54,60.55,60.6,60.5,60.55,277200,16785536
3/1/2020 15:55,60.55,60.55,60.5,60.55,38289,2317632
3/1/2020 15:56,60.55,60.55,60.55,60.55,129200,7823040
3/1/2020 15:57,60.6,60.6,60.5,60.55,14000,847680
3/1/2020 15:58,60.5,60.55,60.5,60.55,12400,750784
3/1/2020 15:59,60.55,60.55,60.5,60.5,333323,20172292
3/1/2020 16:00,60.45,60.5,60.4,60.4,1432000,86508802
6/1/2020 9:31,60.3,60.414,60.1,60.414,3261559,197027786
6/1/2020 9:32,60.409,60.409,60.407,60.407,2000000,120817404
6/1/2020 9:33,60.407,60.407,60.407,60.407,0,0
6/1/2020 9:34,60.407,60.407,60.407,60.407,0,0
6/1/2020 9:35,60.414,60.414,60.412,60.412,2640000,159490756
6/1/2020 9:36,60.412,60.412,60.412,60.412,0,0
6/1/2020 9:37,60.412,60.412,60.412,60.412,0,0
6/1/2020 9:38,60.412,60.412,60.412,60.412,0,0
6/1/2020 9:39,60.412,60.412,60.412,60.412,0,0
6/1/2020 9:40,60.415,60.419,60.415,60.419,800000,48333410
6/1/2020 9:41,60.42,60.42,60.42,60.42,1500000,90629980
6/1/2020 9:42,60.421,60.421,60.421,60.421,200000,12084220
6/1/2020 9:43,60.421,60.423,60.421,60.423,90000,5437952
6/1/2020 9:44,60.422,60.422,60.422,60.422,200000,12084420
6/1/2020 9:45,60.423,60.423,60.423,60.423,20000,1208448
6/1/2020 9:46,60.423,60.423,60.423,60.423,200000,12084610
6/1/2020 9:47,60.425,60.425,60.425,60.425,200000,12085060
6/1/2020 9:48,60.425,60.425,60.425,60.425,0,0
6/1/2020 9:49,60.425,60.425,60.425,60.425,0,0
6/1/2020 9:50,60.425,60.425,60.425,60.425,0,0
6/1/2020 9:51,60.422,60.422,60.422,60.422,1000000,60421950
6/1/2020 9:52,60.426,60.426,60.426,60.426,500000,30213054
6/1/2020 9:53,60.426,60.426,60.426,60.426,0,0
6/1/2020 9:54,60.425,60.425,60.425,60.425,400000,24169980
6/1/2020 9:55,60.425,60.425,60.425,60.425,0,0
6/1/2020 9:56,60.428,60.428,60.428,60.428,100000,6042752
6/1/2020 9:57,60.428,60.428,60.428,60.428,0,0
6/1/2020 9:58,60.426,60.426,60.426,60.426,50000,3021312
6/1/2020 9:59,60.426,60.426,60.426,60.426,0,0
6/1/2020 10:00,60.426,60.426,60.426,60.426,0,0
6/1/2020 10:01,60.426,60.426,60.426,60.426,0,0
6/1/2020 10:02,60.426,60.426,60.426,60.426,0,0
6/1/2020 10:03,60.425,60.425,60.425,60.425,100000,6042496
6/1/2020 10:04,60.425,60.425,60.425,60.425,0,0
6/1/2020 10:05,60.425,60.425,60.425,60.425,0,0
6/1/2020 10:06,60.425,60.425,60.425,60.425,0,0
6/1/2020 10:07,60.425,60.425,60.425,60.425,0,0
6/1/2020 10:08,60.425,60.425,60.425,60.425,0,0
6/1/2020 10:09,60.416,60.416,60.416,60.416,100000,6041600
6/1/2020 10:10,60.416,60.416,60.416,60.416,0,0
6/1/2020 10:11,60.416,60.416,60.416,60.416,0,0
6/1/2020 10:12,60.416,60.416,60.414,60.414,50000,3020672
6/1/2020 10:13,60.414,60.414,60.414,60.414,0,0
6/1/2020 10:14,60.414,60.414,60.414,60.414,40000,2416576
6/1/2020 10:15,60.414,60.414,60.414,60.414,0,0
6/1/2020 10:16,60.414,60.414,60.414,60.414,0,0
6/1/2020 10:17,60.414,60.414,60.414,60.414,0,0
6/1/2020 10:18,60.414,60.414,60.414,60.414,0,0
6/1/2020 10:19,60.414,60.414,60.414,60.414,0,0
6/1/2020 10:20,60.414,60.414,60.414,60.414,40000,2416576
6/1/2020 10:21,60.413,60.413,60.413,60.413,20000,1208256
6/1/2020 10:22,60.413,60.413,60.413,60.413,0,0
6/1/2020 10:23,60.413,60.413,60.413,60.413,0,0
6/1/2020 10:24,60.413,60.413,60.413,60.413,0,0
6/1/2020 10:25,60.419,60.419,60.419,60.419,1000000,60419010
6/1/2020 10:26,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:27,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:28,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:29,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:30,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:31,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:32,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:33,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:34,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:35,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:36,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:37,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:38,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:39,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:40,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:41,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:42,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:43,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:44,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:45,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:46,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:47,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:48,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:49,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:50,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:51,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:52,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:53,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:54,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:55,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:56,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:57,60.419,60.419,60.419,60.419,40000,2416768
6/1/2020 10:58,60.419,60.419,60.419,60.419,0,0
6/1/2020 10:59,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:00,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:01,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:02,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:03,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:04,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:05,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:06,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:07,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:08,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:09,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:10,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:11,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:12,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:13,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:14,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:15,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:16,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:17,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:18,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:19,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:20,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:21,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:22,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:23,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:24,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:25,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:26,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:27,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:28,60.416,60.416,60.416,60.416,1090000,65853440
6/1/2020 11:29,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:30,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:31,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:32,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:33,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:34,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:35,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:36,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:37,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:38,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:39,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:40,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:41,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:42,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:43,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:44,60.416,60.416,60.416,60.416,400000,24166400
6/1/2020 11:45,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:46,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:47,60.416,60.416,60.416,60.416,0,0
6/1/2020 11:48,60.418,60.418,60.418,60.418,40000,2416704
6/1/2020 11:49,60.418,60.418,60.418,60.418,0,0
6/1/2020 11:50,60.418,60.418,60.418,60.418,0,0
6/1/2020 11:51,60.418,60.418,60.418,60.418,0,0
6/1/2020 11:52,60.418,60.418,60.418,60.418,0,0
6/1/2020 11:53,60.418,60.418,60.418,60.418,0,0
6/1/2020 11:54,60.419,60.419,60.419,60.419,1000000,60419010
6/1/2020 11:55,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:56,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:57,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:58,60.419,60.419,60.419,60.419,0,0
6/1/2020 11:59,60.419,60.419,60.419,60.419,0,0
6/1/2020 12:00,60.419,60.419,60.419,60.419,0,0
6/1/2020 13:01,59.9,60.418,59.9,60.418,11627380,704889440
6/1/2020 13:02,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:03,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:04,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:05,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:06,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:07,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:08,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:09,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:10,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:11,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:12,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:13,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:14,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:15,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:16,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:17,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:18,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:19,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:20,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:21,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:22,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:23,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:24,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:25,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:26,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:27,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:28,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:29,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:30,60.418,60.418,60.418,60.418,0,0
6/1/2020 13:31,59.9,60.417,59.9,60.417,10924720,662795152
6/1/2020 13:32,60.417,60.417,60.417,60.417,0,0
6/1/2020 13:33,60.417,60.417,60.417,60.417,0,0
6/1/2020 13:34,60.417,60.417,60.417,60.417,0,0
6/1/2020 13:35,60.417,60.417,60.417,60.417,0,0
6/1/2020 13:36,60.417,60.417,60.417,60.417,0,0
